순위,ISBN,상품번호,상품명,판매가,YES포인트,저자,출판사,설명,출고예상일,관리분류
901,9791195949588,39040752,쓸모 없는 하소연,"10,800원",600원,김민준 저,자화상,"자존감을 잃어가는 현대인을 위한 따뜻한 이야기.
소설 『쓸모 없는 하소연』

어린 식물의 시선으로 기록된, 인간의 삶에 대한 솔직한 독백들. 소설 속에서 삶이 
지나치게 시시하다고 생각하는 여자와, 꽃을 피울 수 없는 열등한 식물은 존재의 
의미에 대해서 묘한 감정을 주고 받게 되는데……. 따뜻한 침묵과 진정한 자기애, 
서로를 상처 입히지 않을 진실된 사랑을 찾아 떠나는 동화같은 이야기.",2,국내도서-소설/시/희곡
902,9791158880378,23512100,악의,"12,420원",690원,정해연 저,황금가지,"살인에 연루된 인기 정치인과 권력에 맞서 진실을 파헤치는 형사의 수사 과정을 흡인력 있는 전개와 개성 넘치는 캐릭터로 담아낸 장편소설 『악의 - 죽은 자의 일기』가 황금가지에서 출간되었다. 이미 데뷔작 『더블』로 '놀라운 페이지터너'라는 대중의 찬사를 받으며 한국 추리 스릴러의 유망주로 떠오른 정해연 작가의 최신작으로서, 영인시라는 가상의 도시를 배경으로 차기 유력 시장 후보에 오른 여권 스타 정치인 강호성의 집안에서 벌어진 의문의 사망 사건을 중심으로 이야기를 풀어나간다. 교살당한 채 주검으로 발견된 강호성의 어머니와 투신 자살을 한 것으로 보이는 강호성의 아내 주미란, 정황상 말기암으로 시한부 생을 살던 주미란이 남편의 부담을 덜어주기 위해 시어머니를 살해하고 자살한 것으로 수사가 진행되고, 이 사건은 사회적으로 큰 관심을 불러모은다. 논란 속에 강호성의 후보직 사퇴가 오히려 그의 지지율을 크게 끌어올리면서 시장 당선이 유력시 된다.",2,국내도서-소설/시/희곡
903,9791130606248,22025792,나라 없는 나라,"14,220원",790원,이광재 저,다산책방,"한국소설의 새로운 방향!
제5회 혼불문학상 수상작 

제5회 혼불문학상 수상작 『나라 없는 나라』가 출간됐다. 혼불문학상은 우리시대 대표소설 『혼불』의 작가, 최명희의 문학정신을 기리기 위해 2011년에 제정됐고, 1회 『난설헌』, 2회『프린세스 바리』, 3회 『홍도』, 4회 『비밀 정원』이 수상작으로 결정됐다. 혼불문학상은 어떤 식으로든 기존의 장르에 도전하는 혁신적인 작품으로 한국소설에 새로운 방향성을 제시하며 독자들의 사랑을 꾸준히 받고 있다. 
2015년 제5회 혼불문학상에는 총 156편이 응모되었다. “올해는 급격하게 퇴행하고 있는 정치적 상황 탓인지 우여곡절의 역사에 대한 관심이 담달랐다.” 이 가운데 동학농민혁명을 “오늘날의 우리에게 가장 현재적인 사건”으로 재구성하고, “기존 소설은 물론 역사서에서도 크게 주목하지 않은 새로운 역사적 상황이나 역사적 존재들을 재발견하고 그것을 통해 전혀 새로운 역사상을 제시”한 『나라 없는 나라』가 수상작으로 결정됐다.",2,국내도서-소설/시/희곡
904,9791186639047,19271315,천변풍경,"12,150원",670원,박태원 저,애플북스,"“박태원의 소설을 읽으며 책 읽는 맛을 알게 되었고
내 몫의 세월을 열심히 살아가는 법을 배웠다.” _소설가 이명랑
청계천변에서 살아가는 다양한 인물들의 삶을
파노라마 형식으로 담아낸 박태원의 역작
《천변풍경》을 오마주한 이명랑 작가의 창작소설 수록

〈한국문학을 권하다 시리즈〉는 누구나 제목 정도는 알고 있으나 대개는 읽지 않은, 위대한 한국문학을 즐겁게 소개하기 위해 기획되었다. ‘즐겁고 친절한 전집’을 위해 총서 각 권에는 현재 문단에서 활발하게 활동 중인 작가들이 “내 생애 첫 한국문학”이라는 주제로 쓴 각 작품에 대한 인상기, 혹은 기성작가를 추억하며 쓴 오마주 작품을 어려운 해설 대신 수록하였고, 오래전에 절판되어 현재 단행본으로는 만날 수 없는 작품들까지도 발굴해 묶어 국내 한국문학 총서 중 최다 작품을 수록하였다.",2,국내도서-소설/시/희곡
905,9788933801895,6259970,미망 2,"14,400원",800원,박완서 저,세계사,"조선조 말기에서 6ㆍ25 전쟁 직후까지 그 파란만장했던 시대를 한 개성 상인의 가족사를 통하여 재창조한 대하소설이다. 민족의 수난사와 더불어 고난과 격동의 시대를 험준한 산을 넘듯 숨가쁘게 살아온 우리 모두의 이야기로, 박완서 소설 문체가 도달한 궁극적인 경지를 보여 주고 있다....",1,국내도서-소설/시/희곡
906,9788933801888,6259968,미망 1,"16,200원",900원,박완서 저,세계사,"조선조 말기에서 6ㆍ25 전쟁 직후까지 그 파란만장했던 시대를 한 개성 상인의 가족사를 통하여 재창조한 대하소설이다. 민족의 수난사와 더불어 고난과 격동의 시대를 험준한 산을 넘듯 숨가쁘게 살아온 우리 모두의 이야기로, 박완서 소설 문체가 도달한 궁극적인 경지를 보여 주고 있다.",1,국내도서-소설/시/희곡
907,9791193282199,140255814,시간을 잇는 전당포 2,"15,120원",840원,유화 저,고운출판사,,1,국내도서-소설/시/희곡
908,9791193235225,129052842,하나도 못 맞히는 점집,"15,300원",850원,이선영 저,클레이하우스,,2,국내도서-소설/시/희곡
909,9791172130664,128196180,그 변기의 역학,"13,500원",750원,설재인 저,한겨레출판,"2019년 《내가 만든 여자들》로 작품 활동을 시작한 이래 수권의 책을 펴내며 한국문학의 활기찬 동력이 된 소설가 설재인이 괴이하고 의문투성이인 미스터리의 세계, 《그 변기의 역학》으로 독자를 초대한다. 그간 “한 손으로 들 수 있는 종말 그 자체”(천선란 소설가), “변신과 함께 우리 마음을 파고드는 핏빛 내시경”(김창규 소설가)이라는 평과 함께 장르문학계의 믿음직한 신성으로 우뚝 선 작가는 ‘봉수 파괴’라는 파격적 소재와 ‘크리처(creature)의 등장’이라는 기이한 상상의 나래를 한껏 펼쳐 보인다.",1,국내도서-소설/시/희곡
910,9791191193947,118187259,대리운전,"10,800원",600원,이나래 저,안전가옥,"출간 전 영화화 확정!
첫 문장부터 마지막 장면까지, 절대 긴장을 놓을 수 없는 정통 스릴러 소설
2022 신진 스토리 작가 육성 지원 사업 선정작, 세상 모든 스릴러 ‘노크’ 시리즈

‘장르 전문 스토리 프로덕션’ 안전가옥이 선보이는 새로운 라인업 ‘노크’의 첫 번째 작품. 한국콘텐츠진흥원과 안전가옥의 ‘2022 신진 스토리 작가 육성 지원 사업’ 선정작이자, 이나래 작가의 첫 번째 작품이다. 『대리운전』은 정통 스릴러 소설로, 연쇄살인마의 차를 운전하게 된 주인공 도윤에게 벌어지는 일을 그리고 있다. 양심의 가책을 느끼면서도 쉽게 오지 않을 거라 생각하고 붙잡았던 기회가 결국은 도윤의 생명과 남은 인생까지도 송두리째 바꿔 버린다. 작가는 우리 일상과 절대 떼 놓을 수 없는 자동차, 그리고 흔히 이용하는 대리운전이 공포로 돌변하는 순간으로 시작해, 절대 긴장을 놓을 수 없는 마지막 한 장면까지 숨막히는 질주를 이어 간다.",2,국내도서-소설/시/희곡
911,9791191193718,115603365,그분이 오신다,"10,800원",600원,김혜영 저,안전가옥,"쇼-트 시리즈 15 『푸르게 빛나는』과 원형으로 연결되는 이야기
익숙한 일상과 우주적 공포를 결합한 한국형 코즈믹 호러 

안전가옥 쇼-트 시리즈의 열여섯 번째 책 『그분이 오신다』 출간에 즈음하여, 이제 정확하게 안내하고자 한다. 이 작품집의 마지막 수록작 〈그분이 오신다〉는 쇼-트 시리즈의 열다섯 번째 책 『푸르게 빛나는』의 첫 번째 수록작 〈열린 문〉과 연결된다. 두 작품집의 전체 작품이 원형으로 이어져 있는 것이다. 모든 수록작은 배경과 세계관을 공유하며, 각각의 이야기는 그중 일부에 초점을 맞춘다. 따라서 개별 수록작은 그 자체로 완결성을 갖추었으되 긴 이야기의 한 부분이라는 또 다른 정체성을 지닌다. 이른바 ‘픽스업(Fix-up)’ 방식의 구성이다.

두 작품집의 장르는 우주적 존재가 일으키는 거대한 재앙 앞에서 무력하게 무너지는 인간을 그리는 코즈믹 호러(cosmic horror)다. 인간은 우주적 존재의 의도를 파악하기는커녕 형태조차 제대로 인식하지 못한다.",2,국내도서-소설/시/희곡
912,9791167370952,105176434,게르니카의 황소,"13,500원",750원,한이리 저,은행나무,"“미칠 것 같은 기분. 그래, 바로 그것.”
폭력으로 분열된 심리의 표면을 예리하게 포착하는 웰메이드 심리스릴러
1억 원 상금 제9회 대한민국콘텐츠대상 대상 수상작

제9회 대한민국콘텐츠대상에서 대상을 수상한 한이리의 『게르니카의 황소』가 4년의 개고를 거쳐 마침내 출간되었다. 더 날카롭고 생생해진 문장, 더 탄탄해진 스토리와 현실과 대결하는 묵직한 질문으로 무장한 웰메이드 심리스릴러를 독자에게 선보인다. 

어린 시절 피카소의 [게르니카]에 매료되어 화가가 되기로 한 한국계 미국인 화가 케이트. 그녀는 [게르니카]에서 ‘황소’가 튀어나와 자신을 공격하는 환영을 보기 시작한 후 꾸준히 약을 복용하고 있지만 더 이상 영감을 얻을 수 없게 되자 자발적으로 투약을 중단한다. 그러자 서서히 꿈과 현실의 구분이 흐릿해지기 시작한다. 어느 날 케이트는 꿈속에서 에린이라는 여자의 걸작을 보게 되고 에린의 그림을 현실에서 구현하기 위해 꿈속의 에린과 거래를 하게 된다.",2,국내도서-소설/시/희곡
913,9788925579788,103916232,변경 세트,"162,000원","9,000원",이문열 저,알에이치코리아(RHK),"이문열 필생의 역작!
30여 년 만에 완성한 대하소설 『변경』 

이문열의 『변경』은 총 12권에 달하는 대하소설이자 30여 년 동안 출간, 절판, 재출간, 그리고 다시 현재 완성작을 내놓기까지 집필부터 출간 자체가 하나의 거대한 파노라마와도 같은 작품이다. 『변경』이 오랜 인고의 시간을 지나 세상에 처음 나온 것은 1998년 문학과지성사에서였다. 2014년에 두 번째로 민음사 판이 출간되었고, 다시 6년이 흐른 현재 이문열의 모든 책을 알에이치코리아(RHK) 출판사로 옮겨 내게 되면서 『변경』도 다시 출간하게 되었다. 『변경』의 집필을 시작한 지 30여 년 만에 다시 세상에 내놓는 이 책은, 그동안 표현하나 허투루 쓰이지 않도록 수정에 수정을 더하고, 사투리 등 어려운 말은 순화해 넣었으며, 한 개 장(章)의 순서를 바꾼 완성의 완성작이다. 

이문열이 말하고자 하는 ‘변경’이란 무엇인가.",1,국내도서-소설/시/희곡
914,9788932019307,3129314,화두 2,"12,600원",700원,최인훈 저,문학과지성사,"『화두』는 20세기 자체를 전면적으로 문제 삼으면서 20세기인의 운명을 큰 시각에서 조망한 대작으로, 내용적으로나 형식적으로 그의 문학 전체를 웅장하게 종합하여 담아낸 작품이다. 미국과 소련을 여행하는 주인공이 '화두'를 하나하나 풀어가는 과정에 분단된 조국과 이념 갈등 속에 살았던 작가 자신의 인생을 녹여내어 궁극적으로 20세기 한국인의 고민과 삶을 함축하여 보여주고 있다.",2,국내도서-소설/시/희곡
915,9791197332692,144403044,20241203,"15,300원",850원,소재원 저,프롤로그,"다른 말이 필요 없는 작품입니다. 전 국민이 겪은 내란의 밤을 믿고 보는 작가가 재구성한 사실과 같은 소설이자, 소설과 같은 사실입니다. 이 작품의 서평은 따로 쓰지 않겠습니다. 아직도 황당한 내란이 진행 중이기 때문입니다. 내란수괴와 내란 세력들은 반드시 처벌받아야 합니다. 우리 출판사도 깨어있는 시민의 조직된 힘을 믿습니다.",1,국내도서-소설/시/희곡
916,9791167794956,139756930,혼자 걷는 새 2,"13,500원",750원,서사희 저,YOUNGCOM(영컴),"“다시 그때로 돌아간대도 같은 선택을 했을 거예요.”
여름의 초입에서 마침내 다시 자유를 얻었다. 다시, 자유를.

어머니가 남긴 사채 빚으로 인해 한순간에 나락으로 떨어지게 된 여원. 사채업체 사장에게 채권을 양도하던 중 우연히 그곳을 찾은 이석은 여원에게 한 가지 제안을 한다. 3년 동안 자신의 파트너가 되어주는 대가로 사채 상환 기한을 연장해 주겠다는 것. 벼랑 끝에 몰려있던 여원은 그 제안을 받아들이고, 그렇게 함께 시간을 보내며 이석을 사랑하게 된다. 하지만 이석은 여원에게 다정한 듯하면서도 무관심한 태도로 선을 그어버리고 그의 행동에 조금이나마 희망을 품었던 여원은 마지막 순간, 끝내 무너지며 돌이킬 수 없는 선택을 하고야 만다.",1,국내도서-소설/시/희곡
